h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
0.430434783;1.414285714;1.584;1.98;1.178571429;0.358695652;0.61875;0.920930233;1.65;1.375;0.76744186;1.03125;0.586666667;0.887096774;0.4125;0.76744186;0.2;0.4;0.4;7.727272727;7.727272727;6.363636364;0.5;0.333333333;0.166666667;9.272727273;3.272727273;9.818181818;2;1;0.909090909;14;1.434782609;0.589285714;0.66;1.584;0.707142857;0.860869565;1.546875;0.76744186;0.6875;0.825;1.841860465;0;1.833333333;0.425806452;1.71875;0;0.666666667;0.166666667;0.166666667;6.818181818;7.090909091;13.09090909;0.4;0.2;0.4;7.272727273;12.27272727;4.545454546;-2;1;1.818181818;4;1
0.430434783;1.414285714;1.584;2.376;1.414285714;0;0.61875;1.381395349;0.825;2.475;0.920930233;0;0.293333333;0.638709677;0.4125;0;0.2;0.4;0.4;6.363636364;5.909090909;10.68181818;0.6;0.4;0;6.212121212;5.681818182;0;-4;0;0.636363636;17;0.358695652;0.589285714;2.64;3.168;0.707142857;0;0;0.76744186;2.75;1.65;1.381395349;0;0.366666667;0.425806452;0;0;0.166666667;0.166666667;0.666666667;7.636363636;5.454545455;12.81818182;0.8;0.2;0;5.568181818;5.909090909;0;-1;-1;0.454545455;18;1
0.430434783;1.414285714;1.584;1.32;1.178571429;0.717391304;1.85625;0.460465116;0.825;2.0625;1.151162791;0;0.44;1.064516129;1.2375;0.38372093;0.2;0.4;0.4;2.272727273;4.545454546;7.727272727;0.333333333;0.333333333;0.333333333;15.27272727;6;7.090909091;-1;1;1.181818182;11;1.434782609;0;1.32;0.792;2.121428571;0.430434783;1.03125;1.151162791;0.6875;0.825;0.920930233;1.2375;0.611111111;2.55483871;0.6875;1.841860465;0.666666667;0;0.333333333;6.818181818;0;10.63636364;0.2;0.6;0.2;6.363636364;6.363636364;7.727272727;-1;-1;1.636363636;5;0
0.430434783;0.707142857;2.376;1.98;1.178571429;0.358695652;0.61875;1.381395349;0.825;2.0625;0.76744186;0.515625;0.293333333;0.709677419;0.4125;0.38372093;0.2;0.2;0.6;2.272727273;13.18181818;6.666666667;0.5;0.333333333;0.166666667;11.27272727;7.909090909;3.818181818;-1;-2;0.818181818;15;1.291304348;1.414285714;0;3.3;0;0.358695652;1.2375;0.920930233;0.825;1.375;1.534883721;0;1.173333333;0.177419355;0.825;0;0.6;0.4;0;5.606060606;5.681818182;0;0.833333333;0;0.166666667;12.21818182;0;2.727272727;0;-2;1.272727273;9;1
0.72;1.161290323;1.333333333;1.333333333;1.161290323;0.72;1.636363636;0.72;0.72;2.16;1.08;0;0.734693878;1.048543689;1.333333333;0.36;0.333333333;0.333333333;0.333333333;5.75;5;9;0.333333333;0.333333333;0.333333333;15.5;7;6.75;2;1;1.333333333;8;1.08;0.580645161;1.333333333;2.666666667;0.580645161;0.36;0.545454545;1.08;1.44;1.44;0.72;1.090909091;1.224489796;0.873786408;1;1.44;0.5;0.166666667;0.333333333;6.833333333;15;12.25;0.666666667;0.166666667;0.166666667;6.625;6.5;5;-1;-2;1.166666667;12;0
1.08;0.580645161;1.333333333;2;0.580645161;0.72;1.090909091;1.08;0.72;2.16;0.72;0.545454545;0.857142857;0.873786408;1.333333333;0.72;0.5;0.166666667;0.333333333;6.333333333;8;8.5;0.5;0.166666667;0.333333333;10.83333333;16;6;2;-1;1.416666667;7;0.72;1.161290323;1.333333333;2.4;1.393548387;0;1.090909091;1.08;0.72;2.592;0.864;0;0.489795918;0.629126214;0.666666667;0;0.333333333;0.333333333;0.333333333;4.75;8;12.75;0.6;0.4;0;6.111111111;6.041666667;0;2;0;0.833333333;16;0
1.44;0;1.333333333;1.333333333;1.741935484;0.36;1.090909091;1.08;0.72;0.72;1.08;1.090909091;0.612244898;2.27184466;0.666666667;1.8;0.666666667;0;0.333333333;6.625;0;10.75;0.333333333;0.5;0.166666667;7.5;7.833333333;8.5;-1;-2;1.5;5;0.72;1.161290323;1.333333333;0;2.903225806;0.36;0.545454545;1.08;1.44;0;2.16;0;0.979591837;0.699029126;1;0.72;0.333333333;0.333333333;0.333333333;8.5;4.5;15.5;0;0.833333333;0.166666667;0;7.3;5.5;1;0;1.333333333;10;0
0.36;2.903225806;0;1.333333333;0.580645161;1.08;1.090909091;1.44;0;0;0.36;2.727272727;1.102040816;2.097087379;1.333333333;2.16;0.166666667;0.833333333;0;8;7;0;0.333333333;0.166666667;0.5;11;7.5;5.166666667;0;3;1.5;6;1.851428571;0;0.571428571;2;0;1.08;1.87012987;0.308571429;1.234285714;1.08;0.54;1.636363636;2.204081633;1.572815534;1.714285714;2.7;0.857142857;0;0.142857143;7.194444445;0;18.66666667;0.5;0;0.5;7.666666667;0;4.333333333;3;2;2;3;0
1.728;0.696774194;0;0;0.497695853;1.851428571;1.309090909;1.296;0;0;0.925714286;1.87012987;1.32244898;1.797503467;1.2;2.468571429;0.8;0.2;0;6.25;7.083333333;0;0;0.142857143;0.857142857;0;5.833333333;8.166666667;1;1;2.666666667;1;0.36;1.741935484;1.333333333;2;1.161290323;0.36;0.545454545;1.08;1.44;1.44;0.72;1.090909091;0.489795918;0.873786408;0.333333333;0.72;0.166666667;0.5;0.333333333;8.5;10.16666667;8.5;0.5;0.333333333;0.166666667;8.833333333;3;9;0;1;0.916666667;14;0
0.36;0.580645161;2.666666667;3.333333333;0.580645161;0;0;0.72;2.88;2.16;1.08;0;0.367346939;0.349514563;0;0;0.166666667;0.166666667;0.666666667;7.5;5.5;12.75;0.833333333;0.166666667;0;6.3;8;0;-1;-2;0.416666667;18;1.44;0.580645161;0.666666667;1.333333333;1.161290323;0.72;1.636363636;0.72;0.72;0.72;1.8;0;1.836734694;0.349514563;1.666666667;0;0.666666667;0.166666667;0.166666667;6.5;8;12;0.333333333;0.333333333;0.333333333;8.5;10.25;6.5;-2;0;1.75;4;1
0.36;1.161290323;2;2.666666667;1.161290323;0;0.545454545;0.72;2.16;4.32;0;0;0.489795918;0.349514563;1;0;0.166666667;0.333333333;0.5;7;6.75;10;0.666666667;0.333333333;0;9.25;8;0;0;-3;0.583333333;17;1.08;1.161290323;0.666666667;2.666666667;1.161290323;0;1.090909091;0.72;1.44;2.16;0.72;0.545454545;1.102040816;0.524271845;1.333333333;0.36;0.5;0.333333333;0.166666667;4.333333333;8;9;0.666666667;0.333333333;0;13.375;8;0;-3;-1;1.083333333;13;0
1.296;1.393548387;0;2.857142857;0.497695853;0.308571429;1.309090909;0.864;0.864;0;1.851428571;0.467532468;1.028571429;0.599167822;1.2;0.925714286;0.6;0.4;0;4.305555556;5.833333333;0;0.714285714;0.142857143;0.142857143;10.85;9.333333333;9.333333333;2;0;1.25;11;1.851428571;0.497695853;0;0;1.393548387;1.296;0.935064935;1.542857143;0;0;0.432;2.618181818;1.469387755;2.306796116;0.857142857;3.024;0.857142857;0.142857143;0;10.11111111;12.25;0;0;0.4;0.6;0;5.208333333;4.305555556;1;4;2.5;2;0
0.72;1.161290323;1.333333333;2.4;1.393548387;0;1.090909091;1.08;0.72;2.592;0.864;0;0.489795918;0.629126214;0.666666667;0;0.333333333;0.333333333;0.333333333;4.75;8;12.75;0.6;0.4;0;6.111111111;6.041666667;0;2;0;0.833333333;16;1.851428571;0;0.571428571;2;0;1.08;1.87012987;0.308571429;1.234285714;1.08;0.54;1.636363636;2.204081633;1.572815534;1.714285714;2.7;0.857142857;0;0.142857143;7.194444445;0;18.66666667;0.5;0;0.5;7.666666667;0;4.333333333;3;2;2;3;1
0.722222222;1.21875;1.258064516;0.539170507;2.611607143;0.30952381;0.527027027;1.125;1.392857143;0.596938776;1.928571429;0;0.923076923;0.702280912;0.9140625;0.586466165;0.333333333;0.333333333;0.333333333;8.769230769;4.153846154;15.69230769;0.142857143;0.714285714;0.142857143;11.30769231;8.938461539;5.923076923;1;-2;1.230769231;11;1.083333333;0.609375;1.258064516;2.156682028;0.522321429;0.619047619;0.527027027;1.125;1.392857143;1.193877551;0.642857143;1.355212355;1.153846154;1.264105642;0.9140625;1.759398496;0.5;0.166666667;0.333333333;6.769230769;15.23076923;12.69230769;0.571428571;0.142857143;0.285714286;8.076923077;7;7;-1;1;1.307692308;8;0
1.083333333;1.828125;0;2.695852535;0.522321429;0.30952381;1.054054054;1.125;0.696428571;1.193877551;1.607142857;0;1.038461538;0.280912365;0.609375;0.293233083;0.5;0.5;0;7.076923077;7.076923077;0;0.714285714;0.142857143;0.142857143;14.43076923;5.384615385;2.692307692;0;0;1.230769231;10;0.619047619;1.044642857;1.617511521;1.258064516;1.21875;0.722222222;1.355212355;0.642857143;1.193877551;2.089285714;1.125;0;0.89010989;0.983193277;1.305803571;0.342105263;0.285714286;0.285714286;0.428571429;7;6.192307692;10.05128205;0.333333333;0.333333333;0.333333333;15.69230769;6.692307692;6.923076923;-1;1;1.230769231;9;1
1.857142857;0;0.539170507;1.258064516;0.609375;1.083333333;1.806949807;0.321428571;1.193877551;0.696428571;0.75;1.581081081;2.076923077;1.638655462;1.566964286;2.394736842;0.857142857;0;0.142857143;7.17948718;0;18.84615385;0.333333333;0.166666667;0.5;11.30769231;5.076923077;7.230769231;3;0;2.153846154;3;1.547619048;0;1.078341014;1.258064516;1.828125;0.361111111;1.355212355;0.964285714;0.596938776;0.696428571;1.125;1.054054054;0.791208791;2.130252101;0.783482143;1.710526316;0.714285714;0;0.285714286;8.076923077;0;12.38461538;0.333333333;0.5;0.166666667;7.615384616;7.230769231;9.230769231;2;-2;1.615384615;5;0
0.361111111;1.828125;1.258064516;2.156682028;1.044642857;0.30952381;0.527027027;1.125;1.392857143;1.790816327;0.642857143;0.903474903;0.461538462;0.842737095;0.3046875;0.586466165;0.166666667;0.5;0.333333333;9.230769231;10.46153846;7.846153846;0.571428571;0.285714286;0.142857143;12.38461538;4.038461539;11.30769231;0;-2;0.846153846;15;1.083333333;1.21875;0.629032258;2.695852535;0.522321429;0.30952381;1.054054054;0.75;1.392857143;0;1.928571429;0.451737452;0.923076923;0.56182473;1.21875;0.879699248;0.5;0.333333333;0.166666667;5.846153846;6.461538462;15.23076923;0.714285714;0.142857143;0.142857143;11.30769231;8.615384616;8.615384616;-1;0;1.153846154;12;1
1.857142857;0.522321429;0;0;1.21875;1.444444444;0.903474903;1.607142857;0;0;0.375;2.635135135;1.384615385;2.130252101;0.783482143;3.078947368;0.857142857;0.142857143;0;9.961538462;12.92307692;0;0;0.333333333;0.666666667;0;6.461538462;5.423076923;1;1;2.538461538;2;0.619047619;1.044642857;1.617511521;2.516129032;1.21875;0;0.903474903;0.642857143;1.790816327;4.178571429;0;0;0.791208791;0.327731092;1.305803571;0;0.285714286;0.285714286;0.428571429;8.076923077;7.269230769;11.30769231;0.666666667;0.333333333;0;9.692307692;7.384615385;0;1;-3;0.769230769;16;0
0.30952381;0.522321429;2.695852535;3.14516129;0.609375;0;0;0.964285714;2.387755102;2.089285714;1.125;0;0.296703297;0.327731092;0;0;0.142857143;0.142857143;0.714285714;8.076923077;5.923076923;14.64615385;0.833333333;0.166666667;0;6.184615385;7.384615385;0;-1;-2;0.384615385;18;0.30952381;2.611607143;0.539170507;1.258064516;0.609375;1.083333333;0.903474903;1.285714286;0.596938776;0;0.375;2.635135135;1.087912088;1.966386555;1.044642857;2.052631579;0.142857143;0.714285714;0.142857143;8.615384616;7.969230769;15.07692308;0.333333333;0.166666667;0.5;11.53846154;6.923076923;5.230769231;-2;3;1.384615385;7;0
0.619047619;1.566964286;1.078341014;2.516129032;1.21875;0;0.903474903;1.285714286;0.596938776;2.785714286;0.75;0;0.395604396;0.491596639;0.522321429;0;0.285714286;0.428571429;0.285714286;5.923076923;10.76923077;15.34615385;0.666666667;0.333333333;0;7.384615385;6.692307692;0;0;-6;0.846153846;14;1.805555556;0.609375;0;0;0.522321429;1.857142857;1.581081081;1.125;0;0;0.964285714;1.806949807;1.384615385;1.68547419;1.5234375;2.345864662;0.833333333;0.166666667;0;6.553846154;9.230769231;0;0;0.142857143;0.857142857;0;5.384615385;8.705128205;2;1;2.692307692;1;1
1.083333333;1.21875;0.629032258;2.695852535;1.044642857;0;1.054054054;0.75;1.392857143;2.387755102;0.642857143;0.451737452;1.038461538;0.842737095;1.21875;0.586466165;0.5;0.333333333;0.166666667;4.153846154;8.769230769;8.307692308;0.714285714;0.285714286;0;14;8.615384616;0;-3;-1;1;13;0.361111111;1.21875;1.887096774;2.156682028;1.044642857;0.30952381;0.527027027;1.5;0.696428571;1.790816327;0.964285714;0.451737452;0.346153846;0.842737095;0.609375;0.879699248;0.166666667;0.333333333;0.5;2.307692308;11.76923077;8.153846154;0.571428571;0.285714286;0.142857143;11.98076923;8.884615385;5.384615385;0;-1;0.769230769;17;1
1.444444444;0.609375;0.629032258;1.078341014;1.044642857;0.928571429;1.581081081;0.75;0.696428571;0.596938776;1.928571429;0;1.730769231;0.421368547;1.5234375;0;0.666666667;0.166666667;0.166666667;6.346153846;7.384615385;12.92307692;0.285714286;0.285714286;0.428571429;9.961538462;11.84615385;5.743589744;-2;1;1.846153846;4;1.238095238;0.522321429;1.078341014;1.887096774;0.609375;0.722222222;1.355212355;0.964285714;0.596938776;2.089285714;0.75;0.527027027;1.285714286;0.819327731;1.828125;0.684210526;0.571428571;0.142857143;0.285714286;7;8.615384616;9.961538462;0.5;0.166666667;0.333333333;11.07692308;16.15384615;6.230769231;6;-1;1.538461538;6;1
0.6;1.090909091;1.636363636;2.727272727;1.090909091;0;0.857142857;0.666666667;1.8;4.2;0;0;0.778378378;0.42519685;1.232876712;0;0.285714286;0.285714286;0.428571429;8.25;8.25;11;0.714285714;0.285714286;0;12.4;8.75;0;1;-2;0.714285714;16;0.7875;1.431818182;0.954545455;2.545454545;1.272727273;0;0.75;1.458333333;0.525;2.8;0.777777778;0;0.425675676;0.496062992;0.431506849;0;0.375;0.375;0.25;10.85714286;13.14285714;17.42857143;0.666666667;0.333333333;0;7.285714286;7.5;0;1;-6;1;14;0
0.35;1.272727273;1.909090909;2.386363636;0.954545455;0.2625;0.5;1.555555556;0.7;2.1;0.875;0.375;0.340540541;0.744094488;0.575342466;0.762096774;0.166666667;0.333333333;0.5;2.142857143;10.92857143;8.142857143;0.625;0.25;0.125;12.8;10.28571429;5.714285714;0;-1;0.714285714;17;0.6;1.636363636;1.090909091;2.181818182;1.090909091;0.3;0.857142857;1;1.2;1.8;0.666666667;0.857142857;0.583783784;0.850393701;0.739726027;0.580645161;0.285714286;0.428571429;0.285714286;9;12.5;10;0.571428571;0.285714286;0.142857143;12.25;3.75;10.5;2;-2;1;15;0
0.6;1.090909091;1.636363636;1.090909091;1.090909091;0.9;1.285714286;0.666666667;1.2;1.8;1;0.428571429;0.875675676;0.992125984;1.232876712;0.580645161;0.285714286;0.285714286;0.428571429;6.5;6.5;9.5;0.285714286;0.285714286;0.428571429;17.75;8.75;7.833333333;-1;1;1.357142857;8;1.8375;0;0.477272727;1.272727273;0.636363636;1.05;1.5;0.583333333;1.05;0.7;0.777777778;1.5;2.043243243;1.653543307;1.510273973;2.370967742;0.875;0;0.125;8.816326531;0;20;0.333333333;0.166666667;0.5;11.78571429;6;7.285714286;2;0;2.214285714;3;1
1.05;0.636363636;1.272727273;2.386363636;0.477272727;0.525;0.5;1.166666667;1.4;1.575;0.583333333;1.125;1.135135135;1.24015748;0.863013699;1.524193548;0.5;0.166666667;0.333333333;6.714285714;15.42857143;12;0.625;0.125;0.25;9.485714286;9.142857143;8.285714286;-1;-3;1.214285714;10;0.9;1.636363636;0.545454545;2.727272727;0.545454545;0.3;0.857142857;1;1.2;1.2;1.666666667;0;0.875675676;0.283464567;0.493150685;0.290322581;0.428571429;0.428571429;0.142857143;8.833333333;7.666666667;9.5;0.714285714;0.142857143;0.142857143;14.4;5;2.5;-1;0;1.142857143;11;1
1.05;1.272727273;0.636363636;2.863636364;0.477272727;0.2625;1;0.777777778;1.4;0.525;1.75;0.375;0.908108108;0.496062992;1.150684931;0.762096774;0.5;0.333333333;0.166666667;5.857142857;6.642857143;15.42857143;0.75;0.125;0.125;11.52380952;9.142857143;10.85714286;-1;-2;1.071428571;13;0.9;1.090909091;1.090909091;0.545454545;2.727272727;0.3;0.857142857;1;1.2;0.6;2;0;1.167567568;0.708661417;1.232876712;0.580645161;0.428571429;0.285714286;0.285714286;9.666666667;5.25;17.75;0.142857143;0.714285714;0.142857143;10.5;9.1;7;3;-2;1.357142857;9;0
1.2;0.545454545;1.090909091;1.636363636;1.090909091;0.6;1.285714286;1;0.6;2.4;0.666666667;0.428571429;1.264864865;0.850393701;1.726027397;0.580645161;0.571428571;0.142857143;0.285714286;6.875;9.5;10;0.428571429;0.285714286;0.285714286;13.5;15;6.75;6;0;1.5;6;1.2;1.090909091;0.545454545;2.727272727;1.090909091;0;1.285714286;0.666666667;1.2;2.4;0.666666667;0.428571429;0.972972973;0.850393701;1.232876712;0.580645161;0.571428571;0.285714286;0.142857143;5.375;9.5;10.5;0.714285714;0.285714286;0;13.7;9.5;0;1;-1;1.142857143;12;0
0.3;2.727272727;0.545454545;1.090909091;0.545454545;1.2;0.857142857;1.333333333;0.6;0;0.333333333;2.571428571;1.07027027;2.125984252;0.98630137;2.612903226;0.142857143;0.714285714;0.142857143;8;8.3;15.5;0.285714286;0.142857143;0.571428571;13.25;7.5;5.625;-2;2;1.5;7;1.2;1.090909091;0.545454545;1.090909091;1.090909091;0.9;1.714285714;0.666666667;0.6;0.6;2;0;1.556756757;0.42519685;1.479452055;0;0.571428571;0.285714286;0.142857143;7.25;10;15.5;0.285714286;0.285714286;0.428571429;9.25;12.5;6.333333333;0;1;1.785714286;4;1
1.75;0.636363636;0;0.477272727;0.477272727;1.575;1.5;1.166666667;0;0;1.166666667;1.5;1.362162162;1.488188976;1.438356164;2.032258064;0.833333333;0.166666667;0;6.857142857;9;0;0.125;0.125;0.75;8;5.714285714;9.80952381;2;-1;2.5;2;1.8375;0.477272727;0;0;1.272727273;1.4;1.125;1.458333333;0;0;0.388888889;2.5;1.447297297;2.149606299;0.863013699;3.048387097;0.875;0.125;0;10.93877551;14.28571429;0;0;0.333333333;0.666666667;0;6.642857143;5.678571429;2;1;2.571428571;1;1
1.5;0;1.090909091;1.636363636;1.636363636;0.3;1.285714286;1;0.6;0.6;1.333333333;0.857142857;0.778378378;1.984251968;0.739726027;1.741935484;0.714285714;0;0.285714286;7.9;0;12.25;0.428571429;0.428571429;0.142857143;11.16666667;8.833333333;10.5;2;-2;1.5;5;0.2625;0.477272727;2.863636364;3.181818182;0.636363636;0;0;0.875;2.625;2.1;1.166666667;0;0.340540541;0.330708661;0.215753425;0;0.125;0.125;0.75;8.571428572;8;15.61904762;0.833333333;0.166666667;0;6.514285714;8.142857143;0;-2;-2;0.357142857;18;0
0.933179724;1.042471042;1.071428571;0.46875;2.736486486;0.272177419;0.838509317;1.015037594;1.205357143;0.52734375;1.776315789;0.366847826;1.168831169;0.837765957;1.205357143;1.007462687;0.428571429;0.285714286;0.285714286;9.644444445;5.833333333;17.26666667;0.125;0.75;0.125;11.2;10.04444444;9.066666667;3;0;1.333333333;8;0.933179724;1.563706564;0.535714286;2.34375;0.912162162;0.272177419;0.838509317;1.015037594;1.205357143;1.58203125;1.480263158;0;0.876623377;0.359042553;0.482142857;0.251865672;0.428571429;0.428571429;0.142857143;8.866666667;7.777777778;8.866666667;0.625;0.25;0.125;16.21333333;7.466666667;4.266666667;-1;0;1.133333333;11;1
1.244239631;1.042471042;0.535714286;2.34375;1.368243243;0;1.257763975;0.676691729;1.205357143;2.109375;0.888157895;0.366847826;0.974025974;0.957446808;1.205357143;0.755597015;0.571428571;0.285714286;0.142857143;5.716666667;9.1;10.26666667;0.625;0.375;0;15.68;10.84444444;0;1;0;1.133333333;13;0.933179724;1.563706564;0.535714286;2.8125;0.456081081;0.272177419;0.838509317;0.676691729;1.808035714;0.52734375;1.776315789;0.366847826;0.974025974;0.478723404;1.205357143;0.755597015;0.428571429;0.428571429;0.142857143;7;8.088888889;16.8;0.75;0.125;0.125;11.73333333;9.066666667;10.13333333;0;-2;1.066666667;14;0
1.905241935;0;0.46875;1.071428571;0.521235521;1.244239631;1.467391304;0.592105263;1.0546875;0.602678571;1.015037594;1.257763975;2.045454545;1.50455927;1.4765625;2.014925373;0.875;0;0.125;8.914285714;0;20.26666667;0.285714286;0.142857143;0.571428571;13.06666667;6.533333333;8.75;2;1;2.266666667;3;0.933179724;1.042471042;1.071428571;2.34375;0.456081081;0.544354839;0.838509317;1.015037594;1.205357143;1.58203125;0.592105263;1.100543478;1.071428571;1.196808511;0.964285714;1.51119403;0.428571429;0.285714286;0.285714286;7.933333333;12.36666667;14;0.625;0.125;0.25;9.493333333;9.066666667;7.733333333;0;-3;1.2;10;0
0.622119816;1.563706564;1.071428571;1.875;0.912162162;0.544354839;0.838509317;1.015037594;1.205357143;1.58203125;0.592105263;1.100543478;0.584415584;1.07712766;0.723214286;0.755597015;0.285714286;0.428571429;0.285714286;8.866666667;11.82222222;9.8;0.5;0.25;0.25;14.13333333;5.6;8.266666667;2;3;1.133333333;12;0.544354839;0.912162162;1.875;1.071428571;1.042471042;0.933179724;1.100543478;0.888157895;1.0546875;1.808035714;1.015037594;0.419254658;0.767045455;0.957446808;1.0546875;0.575692964;0.25;0.25;0.5;7.733333333;8;12.53333333;0.285714286;0.285714286;0.428571429;17.26666667;8.4;7.622222222;-1;1;1.266666667;9;0
1.905241935;0.456081081;0;0.535714286;1.042471042;1.244239631;1.100543478;1.480263158;0;0.602678571;0.338345865;2.096273292;1.448863636;1.778115501;0.84375;2.590618337;0.875;0.125;0;10.97142857;13.86666667;0;0.142857143;0.285714286;0.571428571;17.73333333;8.166666667;6.766666667;2;-2;2.4;2;1.360887097;0;1.40625;1.607142857;1.563706564;0.311059908;1.467391304;0.888157895;0.52734375;0.602678571;1.353383459;0.838509317;0.852272727;1.914893617;0.84375;1.727078891;0.625;0;0.375;9.066666667;0;11.2;0.428571429;0.428571429;0.142857143;11.04444444;8.711111111;10.26666667;-1;-2;1.4;7;1
0.272177419;2.736486486;0.46875;1.071428571;0.521235521;1.244239631;1.100543478;1.184210526;0.52734375;0;0.338345865;2.51552795;1.022727273;2.051671732;1.0546875;2.590618337;0.125;0.75;0.125;9.066666667;9.777777778;18.13333333;0.285714286;0.142857143;0.571428571;12.6;7.466666667;6.416666667;0;2;1.466666667;6;1.866359447;0.521235521;0;0.46875;0.456081081;1.633064516;1.677018634;1.015037594;0;0;1.184210526;1.467391304;1.363636364;1.436170213;1.446428571;2.014925373;0.857142857;0.142857143;0;9.488888889;10.26666667;0;0.125;0.125;0.75;7.466666667;5.333333333;10.13333333;2;-1;2.533333333;1;0
1.244239631;1.042471042;0.535714286;0.9375;1.368243243;0.816532258;1.677018634;0.676691729;0.602678571;1.0546875;1.776315789;0;1.558441558;0.478723404;1.446428571;0;0.571428571;0.285714286;0.142857143;7.116666667;9.8;15.86666667;0.25;0.375;0.375;10.13333333;13.33333333;7.288888889;0;0;1.733333333;4;0.816532258;0.912162162;1.40625;2.678571429;1.042471042;0;0.733695652;0.888157895;1.58203125;4.21875;0;0;0.9375;0.410334346;1.265625;0;0.375;0.25;0.375;8.711111111;9.866666667;12.44444444;0.714285714;0.285714286;0;12.04;8.4;0;2;-2;0.866666667;16;0
0.272177419;0.456081081;2.8125;2.678571429;0.521235521;0.311059908;0;0.888157895;2.63671875;2.410714286;1.015037594;0;0.340909091;0.683890577;0.2109375;0;0.125;0.125;0.75;8.533333333;9.066666667;15.37777778;0.714285714;0.142857143;0.142857143;7.28;9.333333333;9.8;-2;1;0.533333333;18;1.088709677;0.912162162;0.9375;1.607142857;1.042471042;0.622119816;1.100543478;1.184210526;0.52734375;2.410714286;0.676691729;0.419254658;1.278409091;0.820668693;1.6875;0.575692964;0.5;0.25;0.25;8;9.866666667;10.66666667;0.428571429;0.285714286;0.285714286;13.53333333;14.93333333;6.533333333;0;0;1.466666667;5;1
0.816532258;1.368243243;0.9375;2.678571429;1.042471042;0;0.733695652;1.480263158;0.52734375;2.410714286;1.015037594;0;0.426136364;0.547112462;0.421875;0.287846482;0.375;0.375;0.25;11.37777778;12.97777778;16.53333333;0.714285714;0.285714286;0;7.933333333;9.1;0;1;-2;0.933333333;15;0.311059908;1.042471042;2.142857143;2.34375;0.912162162;0.272177419;0.419254658;1.353383459;1.205357143;2.109375;0.888157895;0.366847826;0.292207792;0.718085106;0.482142857;0.755597015;0.142857143;0.285714286;0.571428571;3.733333333;12.83333333;8.866666667;0.625;0.25;0.125;12.58666667;10.13333333;6.933333333;-3;-1;0.666666667;17;1
0.545454545;0.923076923;1.846153846;0.923076923;0.923076923;1.090909091;1.102040816;0.915254237;1;1.5;0.915254237;0.734693878;0.753488372;1.269230769;1.022727273;1.2;0.25;0.25;0.5;7.5;7.75;12.625;0.25;0.25;0.5;19.5;9.75;8.625;-1;1;1.375;7;1.090909091;0.923076923;0.923076923;0.461538462;2.769230769;0.272727273;1.102040816;0.915254237;1;0.5;1.830508475;0.367346939;1.088372093;0.807692308;1.227272727;0.96;0.5;0.25;0.25;10.25;6.5;19.5;0.125;0.75;0.125;11;10.25;8.5;1;0;1.4375;6;0
0.818181818;0.923076923;1.384615385;2.769230769;0.923076923;0;0.734693878;0.915254237;1.5;4;0;0;0.920930233;0.346153846;1.227272727;0;0.375;0.25;0.375;8.833333333;10;12.16666667;0.75;0.25;0;13.91666667;9.75;0;2;-3;0.8125;16;0.242424242;0.41025641;2.871794872;2.637362637;0.527472527;0.311688312;0;0.813559322;2.666666667;2.285714286;1.046004843;0;0.297674419;0.659340659;0.181818182;0;0.111111111;0.111111111;0.777777778;9.5625;9.5625;16.71428571;0.714285714;0.142857143;0.142857143;7.4375;10.0625;9.625;-2;1;0.5;18;0
0.311688312;1.054945055;2.10989011;2.461538462;0.820512821;0.242424242;0.419825073;1.394673123;1.142857143;1.777777778;1.084745763;0.326530612;0.287043189;0.615384615;0.467532468;0.64;0.142857143;0.285714286;0.571428571;3.5;12.6875;8.96875;0.666666667;0.222222222;0.111111111;13.6875;10.96875;7.3125;-3;-1;0.625;17;1.696969697;0.820512821;0;0.527472527;1.054945055;1.246753247;0.979591837;1.627118644;0;0.571428571;0.348668281;2.099125364;1.339534884;1.714285714;0.909090909;2.468571429;0.777777778;0.222222222;0;12.375;14.34375;0;0.142857143;0.285714286;0.571428571;17.9375;7.65625;7.109375;0;-2;2.3125;3;0
